operacao,ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,10
12,9
13,10
14,9
15,8
16,7
17,6
18,5
19,6
20,7
21,8
22,9
23,10
24,9
25,10
26,9
27,10
28,9
29,8
30,9
31,10
32,9
33,8
34,9
35,10
36,9
37,10
38,9
39,8
40,9
41,10
42,9
43,10
44,9
45,10
46,9
47,8
48,9
49,10
50,9
51,10
52,9
53,10
54,9
55,8
56,9
57,10
58,9
59,8
60,9
61,10
62,9
63,10
64,9
65,8
66,9
67,10
68,9
69,10
70,9
71,10
72,9
73,10
74,9
75,10
76,9
77,8
78,7
79,6
80,7
81,6
82,7
83,8
84,9
85,10
86,9
87,10
88,9
89,10
90,9
91,10
92,9
93,10
94,9
95,8
96,7
97,8
98,9
99,10
100,9
101,8
102,9
103,10
104,9
105,10
106,9
107,10
108,9
109,10
110,9
111,10
112,9
113,10
114,9
115,8
116,9
117,10
118,9
119,10
120,9
121,8
122,9
123,10
124,9
125,10
126,9
127,10
128,9
129,10
130,9
131,10
132,9
133,10
134,9
135,10
136,9
137,10
138,9
139,10
140,9
141,10
142,9
143,10
144,9
145,8
146,9
147,10
148,9
149,10
150,9
151,10
152,9
153,10
154,9
155,10
156,9
157,10
158,9
159,8
160,9
161,10
162,9
163,10
164,9
165,10
166,9
167,10
168,9
169,10
170,9
171,10
172,9
173,10
174,9
175,10
176,9
177,10
178,9
179,10
180,9
181,10
182,9
183,10
184,9
185,10
186,9
187,10
188,9
189,10
190,9
191,10
192,9
193,10
194,9
195,10
196,9
197,10
198,9
199,8
200,9
201,10
202,9
203,10
204,9
205,10
206,9
207,10
208,9
209,10
210,9
211,10
212,9
213,10
214,9
215,10
216,9
217,10
218,9
219,10
220,9
221,10
222,9
223,8
224,9
225,10
226,9
227,10
228,9
229,10
230,9
231,10
232,9
233,10
234,9
235,10
236,9
237,10
238,9
239,10
240,9
241,10
242,9
243,10
244,9
245,10
246,9
247,10
248,9
249,10
250,9
251,10
252,9
253,10
254,9
255,10
256,9
257,8
258,9
259,10
260,9
261,10
262,9
263,10
264,9
265,10
266,9
267,10
268,9
269,10
270,9
271,8
272,9
273,10
274,9
275,10
276,9
277,10
278,9
279,10
280,9
281,10
282,9
283,10
284,9
285,10
286,9
287,10
288,9
289,10
290,9
291,10
292,9
293,10
294,9
295,8
296,9
297,10
298,9
299,10
300,9
301,10
302,9
303,10
304,9
305,10
306,9
307,10
308,9
309,10
310,9
311,8
312,9
313,10
314,9
315,10
316,9
317,10
318,9
319,10
320,9
321,10
322,9
323,10
324,9
325,10
326,9
327,10
328,9
329,10
330,9
331,10
332,9
333,10
334,9
335,8
336,9
337,10
338,9
339,10
340,9
341,10
342,9
343,10
344,9
345,10
346,9
347,10
348,9
349,10
350,9
351,8
352,9
353,10
354,9
355,10
356,9
357,10
358,9
359,8
360,9
361,10
362,9
363,10
364,9
365,10
366,9
367,10
368,9
369,10
370,9
371,10
372,9
373,10
374,9
375,10
376,9
377,10
378,9
379,10
380,9
381,10
382,9
383,10
384,9
385,10
386,9
387,10
388,9
389,10
390,9
391,10
392,9
393,10
394,9
395,10
396,9
397,10
398,9
399,10
400,9
401,10
402,9
403,10
404,9
405,10
406,9
407,10
408,9
409,10
410,9
411,10
412,9
413,10
414,9
415,10
416,9
417,10
418,9
419,10
420,9
421,10
422,9
423,10
424,9
425,10
426,9
427,10
428,9
429,10
430,9
431,10
432,9
433,10
434,9
435,10
436,9
437,10
438,9
439,10
440,9
441,10
442,9
443,10
444,9
445,10
446,9
447,10
448,9
449,10
450,9
451,10
452,9
453,10
454,9
455,10
456,9
457,10
458,9
459,10
460,9
461,10
462,9
463,8
464,9
465,10
466,9
467,10
468,9
469,10
470,9
471,8
472,9
473,10
474,9
475,10
476,9
477,10
478,9
479,8
480,9
481,10
482,9
483,10
484,9
485,10
486,9
487,10
488,9
489,10
490,9
491,10
492,9
493,10
494,9
495,10
496,9
497,10
498,9
499,10
500,9
501,10
502,9
503,10
504,9
505,10
506,9
507,10
508,9
509,10
510,9
511,8
512,9
513,10
514,9
515,10
516,9
517,10
518,9
519,10
520,9
521,10
522,9
523,10
524,9
525,10
526,9
527,10
528,9
529,10
530,9
531,10
532,9
533,10
534,9
535,10
536,9
537,10
538,9
539,10
540,9
541,10
542,9
543,10
544,9
545,10
546,9
547,8
548,9
549,10
550,9
551,8
552,9
553,10
554,9
555,10
556,9
557,10
558,9
559,10
560,9
561,10
562,9
563,8
564,9
565,10
566,9
567,8
568,9
569,10
570,9
571,10
572,9
573,10
574,9
575,10
576,9
577,10
578,9
579,10
580,9
581,10
582,9
583,10
584,9
585,8
586,9
587,10
588,9
589,10
590,9
591,10
592,9
593,10
594,9
595,10
596,9
597,8
598,9
599,10
600,9
601,10
602,9
603,10
604,9
605,10
606,9
607,10
608,9
609,10
610,9
611,10
612,9
613,8
614,9
615,10
616,9
617,10
618,9
619,8
620,9
621,10
622,9
623,10
624,9
625,10
626,9
627,10
628,9
629,10
630,9
631,10
632,9
633,10
634,9
635,8
636,9
637,10
638,9
639,10
640,9
641,8
642,9
643,10
644,9
645,10
646,9
647,10
648,9
649,10
650,9
651,10
652,9
653,10
654,9
655,10
656,9
657,10
658,9
659,10
660,9
661,10
662,9
663,10
664,9
665,10
666,9
667,10
668,9
669,10
670,9
671,10
672,9
673,10
674,9
675,10
676,9
677,10
678,9
679,8
680,9
681,10
682,9
683,10
684,9
685,10
686,9
687,10
688,9
689,8
690,9
691,10
692,9
693,10
694,9
695,10
696,9
697,10
698,9
699,10
700,9
701,8
702,9
703,10
704,9
705,8
706,9
707,10
708,9
709,10
710,9
711,10
712,9
713,10
714,9
715,10
716,9
717,10
718,9
719,10
720,9
721,10
722,9
723,10
724,9
725,10
726,9
727,10
728,9
729,10
730,9
731,10
732,9
733,10
734,9
735,10
736,9
737,10
738,9
739,10
740,9
741,10
742,9
743,10
744,9
745,10
746,9
747,10
748,9
749,10
750,9
751,10
752,9
753,8
754,9
755,10
756,9
757,8
758,9
759,10
760,9
761,10
762,9
763,10
764,9
765,10
766,9
767,8
768,9
769,10
770,9
771,8
772,9
773,10
774,9
775,8
776,9
777,10
778,9
779,10
780,9
781,10
782,9
783,10
784,9
785,10
786,9
787,8
788,9
789,10
790,9
791,8
792,9
793,10
794,9
795,10
796,9
797,8
798,9
799,10
800,9
801,8
802,9
803,10
804,9
805,8
806,9
807,10
808,9
809,10
810,9
811,10
812,9
813,10
814,9
815,8
816,9
817,10
818,9
819,10
820,9
821,8
822,9
823,10
824,9
825,10
826,9
827,10
828,9
829,10
830,9
831,10
832,9
833,10
834,9
835,8
836,9
837,10
838,9
839,10
840,9
841,10
842,9
843,10
844,9
845,8
846,9
847,10
848,9
849,10
850,9
851,10
852,9
853,10
854,9
855,10
856,9
857,10
858,9
859,10
860,9
861,8
862,9
863,10
864,9
865,10
866,9
867,10
868,9
869,10
870,9
871,10
872,9
873,10
874,9
875,8
876,9
877,10
878,9
879,10
880,9
881,10
882,9
883,10
884,9
885,8
886,9
887,10
888,9
889,10
890,9
891,10
892,9
893,10
894,9
895,8
896,9
897,10
898,9
899,10
900,9
901,8
902,9
903,10
904,9
905,10
906,9
907,10
908,9
909,10
910,9
911,10
912,9
913,10
914,9
915,10
916,9
917,8
918,9
919,10
920,9
921,10
922,9
923,10
924,9
925,10
926,9
927,8
928,9
929,10
930,9
931,10
932,9
933,10
934,9
935,10
936,9
937,8
938,9
939,10
940,9
941,10
942,9
943,10
944,9
945,10
946,9
947,8
948,9
949,10
950,9
951,10
952,9
953,8
954,9
955,10
956,9
957,10
958,9
959,10
960,9
961,8
