operacao,ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,100
102,99
103,100
104,99
105,100
106,99
107,100
108,99
109,100
110,99
111,100
112,99
113,98
114,99
115,98
116,99
117,100
118,99
119,100
120,99
121,98
122,99
123,100
124,99
125,100
126,99
127,100
128,99
129,100
130,99
131,100
132,99
133,100
134,99
135,100
136,99
137,100
138,99
139,100
140,99
141,100
142,99
143,100
144,99
145,100
146,99
147,100
148,99
149,100
150,99
151,100
152,99
153,98
154,99
155,100
156,99
157,100
158,99
159,100
160,99
161,100
162,99
163,100
164,99
165,100
166,99
167,100
168,99
169,100
170,99
171,100
172,99
173,100
174,99
175,100
176,99
177,100
178,99
179,100
180,99
181,100
182,99
183,100
184,99
185,100
186,99
187,98
188,99
189,100
190,99
191,100
192,99
193,100
194,99
195,100
196,99
197,100
198,99
199,98
200,99
201,100
202,99
203,100
204,99
205,100
206,99
207,98
208,99
209,100
210,99
211,100
212,99
213,100
214,99
215,100
216,99
217,100
218,99
219,100
220,99
221,100
222,99
223,100
224,99
225,100
226,99
227,100
228,99
229,100
230,99
231,100
232,99
233,100
234,99
235,100
236,99
237,100
238,99
239,98
240,99
241,100
242,99
243,100
244,99
245,98
246,99
247,100
248,99
249,98
250,99
251,100
252,99
253,100
254,99
255,98
256,99
257,100
258,99
259,100
260,99
261,100
262,99
263,100
264,99
265,100
266,99
267,100
268,99
269,100
270,99
271,100
272,99
273,100
274,99
275,100
276,99
277,100
278,99
279,100
280,99
281,100
282,99
283,100
284,99
285,100
286,99
287,100
288,99
289,100
290,99
291,100
292,99
293,100
294,99
295,98
296,99
297,100
298,99
299,100
300,99
301,100
302,99
303,100
304,99
305,100
306,99
307,98
308,99
309,100
310,99
311,100
312,99
313,100
314,99
315,100
316,99
317,100
318,99
319,98
320,99
321,100
322,99
323,100
324,99
325,100
326,99
327,100
328,99
329,100
330,99
331,100
332,99
333,100
334,99
335,100
336,99
337,100
338,99
339,100
340,99
341,100
342,99
343,100
344,99
345,100
346,99
347,100
348,99
349,100
350,99
351,100
352,99
353,100
354,99
355,100
356,99
357,100
358,99
359,100
360,99
361,100
362,99
363,100
364,99
365,100
366,99
367,100
368,99
369,100
370,99
371,100
372,99
373,100
374,99
375,100
376,99
377,100
378,99
379,100
380,99
381,100
382,99
383,100
384,99
385,100
386,99
387,100
388,99
389,100
390,99
391,100
392,99
393,100
394,99
395,100
396,99
397,100
398,99
399,100
400,99
401,100
402,99
403,100
404,99
405,100
406,99
407,100
408,99
409,100
410,99
411,100
412,99
413,100
414,99
415,100
416,99
417,100
418,99
419,100
420,99
421,100
422,99
423,100
424,99
425,100
426,99
427,100
428,99
429,100
430,99
431,100
432,99
433,100
434,99
435,100
436,99
437,100
438,99
439,98
440,97
441,98
442,99
443,100
444,99
445,100
446,99
447,100
448,99
449,100
450,99
451,100
452,99
453,100
454,99
455,100
456,99
457,100
458,99
459,100
460,99
461,100
462,99
463,100
464,99
465,100
466,99
467,100
468,99
469,100
470,99
471,100
472,99
473,100
474,99
475,100
476,99
477,100
478,99
479,100
480,99
481,100
482,99
483,100
484,99
485,100
486,99
487,100
488,99
489,100
490,99
491,100
492,99
493,100
494,99
495,100
496,99
497,100
498,99
499,100
500,99
501,100
502,99
503,100
504,99
505,100
506,99
507,100
508,99
509,100
510,99
511,100
512,99
513,100
514,99
515,100
516,99
517,100
518,99
519,98
520,99
521,100
522,99
523,100
524,99
525,100
526,99
527,100
528,99
529,100
530,99
531,100
532,99
533,100
534,99
535,100
536,99
537,100
538,99
539,100
540,99
541,100
542,99
543,100
544,99
545,98
546,99
547,100
548,99
549,100
550,99
551,100
552,99
553,100
554,99
555,100
556,99
557,100
558,99
559,100
560,99
561,100
562,99
563,100
564,99
565,100
566,99
567,100
568,99
569,100
570,99
571,100
572,99
573,100
574,99
575,100
576,99
577,100
578,99
579,100
580,99
581,100
582,99
583,100
584,99
585,100
586,99
587,100
588,99
589,100
590,99
591,100
592,99
593,100
594,99
595,100
596,99
597,100
598,99
599,100
600,99
601,100
602,99
603,100
604,99
605,100
606,99
607,100
608,99
609,100
610,99
611,100
612,99
613,100
614,99
615,100
616,99
617,100
618,99
619,100
620,99
621,100
622,99
623,100
624,99
625,100
626,99
627,100
628,99
629,100
630,99
631,100
632,99
633,100
634,99
635,100
636,99
637,100
638,99
639,100
640,99
641,100
642,99
643,100
644,99
645,100
646,99
647,100
648,99
649,100
650,99
651,100
652,99
653,100
654,99
655,100
656,99
657,100
658,99
659,100
660,99
661,100
662,99
663,100
664,99
665,100
666,99
667,100
668,99
669,100
670,99
671,100
672,99
673,100
674,99
675,100
676,99
677,100
678,99
679,100
680,99
681,100
682,99
683,100
684,99
685,100
686,99
687,100
688,99
689,100
690,99
691,100
692,99
693,100
694,99
695,100
696,99
697,100
698,99
699,100
700,99
701,100
702,99
703,100
704,99
705,100
706,99
707,100
708,99
709,100
710,99
711,100
712,99
713,100
714,99
715,100
716,99
717,100
718,99
719,100
720,99
721,100
722,99
723,100
724,99
725,100
726,99
727,100
728,99
729,100
730,99
731,100
732,99
733,100
734,99
735,100
736,99
737,98
738,99
739,100
740,99
741,100
742,99
743,100
744,99
745,100
746,99
747,100
748,99
749,100
750,99
751,100
752,99
753,100
754,99
755,100
756,99
757,100
758,99
759,100
760,99
761,100
762,99
763,100
764,99
765,100
766,99
767,100
768,99
769,100
770,99
771,100
772,99
773,100
774,99
775,100
776,99
777,100
778,99
779,100
780,99
781,100
782,99
783,100
784,99
785,100
786,99
787,100
788,99
789,100
790,99
791,100
792,99
793,100
794,99
795,100
796,99
797,100
798,99
799,98
800,99
801,100
802,99
803,100
804,99
805,98
806,99
807,100
808,99
809,98
810,99
811,100
812,99
813,100
814,99
815,100
816,99
817,98
818,99
819,100
820,99
821,100
822,99
823,100
824,99
825,100
826,99
827,100
828,99
829,100
830,99
831,100
832,99
833,100
834,99
835,100
836,99
837,100
838,99
839,100
840,99
841,98
842,99
843,100
844,99
845,98
846,99
847,100
848,99
849,100
850,99
851,100
852,99
853,100
854,99
855,100
856,99
857,100
858,99
859,100
860,99
861,100
862,99
863,98
864,99
865,100
866,99
867,98
868,99
869,100
870,99
871,98
872,99
873,100
874,99
875,100
876,99
877,100
878,99
879,100
880,99
881,100
882,99
883,100
884,99
885,100
886,99
887,100
888,99
889,100
890,99
891,98
892,99
893,100
894,99
895,100
896,99
897,100
898,99
899,98
900,99
901,100
902,99
903,100
904,99
905,100
906,99
907,98
908,97
909,98
910,99
911,100
912,99
913,100
914,99
915,100
916,99
917,98
918,99
919,100
920,99
921,98
922,99
923,100
924,99
925,100
926,99
927,100
928,99
929,98
930,99
931,100
932,99
933,98
934,99
935,100
936,99
937,100
938,99
939,100
940,99
941,100
942,99
943,98
944,99
945,100
946,99
947,100
948,99
949,100
950,99
951,100
952,99
953,100
954,99
955,100
956,99
957,100
958,99
959,100
960,99
961,100
