operacao,ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,84
86,83
87,82
88,81
89,80
90,79
91,78
92,77
93,76
94,75
95,74
96,73
97,72
98,71
99,70
100,69
101,68
102,67
103,66
104,67
105,66
106,65
107,66
108,67
109,68
110,69
111,70
112,71
113,72
114,71
115,72
116,71
117,72
118,71
119,72
120,73
121,72
122,73
123,72
124,73
125,72
126,73
127,72
128,73
129,74
130,75
131,76
132,77
133,76
134,77
135,76
136,77
137,78
138,79
139,78
140,79
141,78
142,79
143,80
144,81
145,80
146,81
147,82
148,81
149,82
150,83
151,82
152,81
153,82
154,83
155,84
156,83
157,82
158,81
159,82
160,81
161,82
162,83
163,84
164,85
165,86
166,87
167,86
168,87
169,86
170,87
171,86
172,87
173,86
174,87
175,86
176,87
177,88
178,89
179,88
180,87
181,86
182,87
183,88
184,89
185,90
186,89
187,90
188,91
189,92
190,91
191,92
192,91
193,92
194,93
195,92
196,93
197,92
198,93
199,94
200,95
201,94
202,93
203,94
204,95
205,94
206,93
207,94
208,95
209,96
210,97
211,98
212,99
213,100
214,101
215,100
216,99
217,100
218,101
219,102
220,103
221,102
222,103
223,104
224,103
225,102
226,103
227,102
228,103
229,104
230,105
231,106
232,105
233,106
234,105
235,104
236,105
237,104
238,105
239,104
240,105
241,104
242,105
243,106
244,105
245,106
246,107
247,106
248,105
249,104
250,103
251,102
252,101
253,100
254,99
255,100
256,101
257,100
258,101
259,100
260,101
261,100
262,101
263,102
264,103
265,102
266,101
267,102
268,103
269,104
270,105
271,106
272,107
273,108
274,109
275,110
276,111
277,112
278,113
279,114
280,115
281,116
282,117
283,118
284,119
285,120
286,121
287,122
288,123
289,124
290,125
291,126
292,127
293,128
294,129
295,130
296,131
297,132
298,133
299,134
300,135
301,136
302,137
303,138
304,139
305,140
306,141
307,142
308,143
309,144
310,145
311,146
312,147
313,148
314,149
315,150
316,151
317,152
318,153
319,154
320,155
321,156
322,157
323,158
324,159
325,160
326,161
327,162
328,163
329,164
330,165
331,166
332,167
333,168
334,169
335,170
336,171
337,172
338,173
339,174
340,175
341,176
342,177
343,178
344,179
345,180
346,181
347,182
348,181
349,182
350,183
351,184
352,185
353,186
354,187
355,188
356,189
357,188
358,189
359,190
360,191
361,192
362,193
363,194
364,195
365,196
366,197
367,198
368,199
369,200
370,201
371,202
372,203
373,204
374,205
375,206
376,207
377,208
378,209
379,208
380,209
381,210
382,209
383,208
384,209
385,208
386,209
387,210
388,211
389,212
390,213
391,214
392,213
393,214
394,213
395,214
396,213
397,214
398,213
399,214
400,213
401,214
402,215
403,214
404,213
405,212
406,211
407,210
408,209
409,208
410,207
411,206
412,205
413,204
414,205
415,204
416,205
417,204
418,205
419,204
420,205
421,204
422,205
423,204
424,205
425,204
426,205
427,204
428,203
429,204
430,205
431,206
432,207
433,208
434,209
435,210
436,209
437,210
438,209
439,210
440,211
441,212
442,213
443,214
444,213
445,214
446,213
447,214
448,213
449,214
450,213
451,214
452,215
453,216
454,217
455,218
456,217
457,218
458,219
459,218
460,217
461,218
462,217
463,218
464,219
465,220
466,221
467,222
468,221
469,222
470,223
471,222
472,223
473,222
474,223
475,224
476,225
477,226
478,227
479,228
480,229
481,230
482,231
483,232
484,233
485,234
486,235
487,236
488,237
489,238
490,239
491,240
492,241
493,242
494,243
495,244
496,245
497,246
498,247
499,248
500,249
501,250
502,251
503,252
504,253
505,254
506,255
507,256
508,257
509,258
510,259
511,260
512,261
513,262
514,263
515,264
516,265
517,266
518,267
519,268
520,269
521,270
522,271
523,272
524,273
525,274
526,275
527,276
528,277
529,278
530,279
531,280
532,281
533,282
534,283
535,284
536,285
537,286
538,287
539,288
540,289
541,290
542,291
543,292
544,293
545,294
546,293
547,292
548,293
549,294
550,295
551,296
552,297
553,296
554,295
555,294
556,295
557,296
558,297
559,298
560,299
561,300
562,301
563,302
564,303
565,304
566,305
567,306
568,307
569,308
570,309
571,310
572,311
573,312
574,313
575,314
576,315
577,316
578,317
579,318
580,319
581,320
582,321
583,322
584,323
585,324
586,325
587,326
588,327
589,328
590,329
591,330
592,331
593,332
594,333
595,334
596,335
597,336
598,337
599,338
600,339
601,340
602,341
603,342
604,343
605,344
606,345
607,346
608,347
609,348
610,349
611,350
612,351
613,352
614,353
615,354
616,355
617,356
618,357
619,358
620,359
621,360
622,361
623,362
624,363
625,364
626,365
627,366
628,367
629,368
630,369
631,370
632,371
633,372
634,373
635,374
636,375
637,376
638,377
639,378
640,379
641,380
642,381
643,382
644,381
645,382
646,383
647,384
648,385
649,386
650,387
651,388
652,389
653,390
654,391
655,390
656,391
657,390
658,391
659,392
660,393
661,394
662,393
663,394
664,393
665,392
666,391
667,390
668,389
669,388
670,387
671,386
672,385
673,384
674,383
675,382
676,381
677,382
678,383
679,384
680,383
681,382
682,381
683,382
684,381
685,382
686,381
687,380
688,381
689,382
690,383
691,384
692,385
693,386
694,387
695,386
696,387
697,386
698,387
699,386
700,385
701,386
702,385
703,386
704,385
705,384
706,385
707,384
708,385
709,384
710,385
711,386
712,387
713,388
714,387
715,386
716,387
717,388
718,387
719,388
720,387
721,388
722,387
723,388
724,389
725,388
726,389
727,390
728,389
729,388
730,389
731,388
732,389
733,390
734,391
735,392
736,391
737,392
738,393
739,392
740,391
741,390
742,391
743,390
744,391
745,392
746,391
747,392
748,391
749,392
750,391
751,390
752,389
753,388
754,389
755,388
756,389
757,388
758,389
759,390
760,389
761,390
762,389
763,388
764,387
765,386
766,385
767,384
768,383
769,382
770,381
771,382
772,381
773,382
774,381
775,382
776,381
777,382
778,381
779,382
780,381
781,382
782,381
783,382
784,383
785,382
786,383
787,382
788,381
789,380
790,379
791,380
792,379
793,380
794,379
795,380
796,379
797,380
798,379
799,380
800,381
801,382
802,381
803,382
804,383
805,384
806,383
807,384
808,385
809,386
810,387
811,388
812,387
813,388
814,389
815,390
816,391
817,392
818,393
819,392
820,393
821,394
822,395
823,394
824,393
825,394
826,393
827,394
828,395
829,394
830,395
831,394
832,395
833,394
834,395
835,396
836,395
837,394
838,395
839,394
840,395
841,396
842,397
843,396
844,397
845,398
846,397
847,398
848,399
849,400
850,401
851,400
852,401
853,402
854,401
855,400
856,401
857,402
858,403
859,402
860,403
861,404
862,403
863,402
864,401
865,402
866,403
867,404
868,403
869,404
870,405
871,406
872,407
873,408
874,407
875,408
876,409
877,410
878,411
879,410
880,409
881,408
882,409
883,408
884,409
885,410
886,411
887,412
888,411
889,412
890,411
891,410
892,409
893,408
894,407
895,406
896,407
897,406
898,407
899,406
900,407
901,406
902,405
903,406
904,407
905,408
906,407
907,408
908,409
909,408
910,407
911,408
912,407
913,408
914,409
915,408
916,409
917,408
918,409
919,408
920,407
921,406
922,405
923,404
924,403
925,404
926,403
927,404
928,403
929,404
930,403
931,404
932,403
933,404
934,405
935,404
936,403
937,404
938,403
939,402
940,401
941,400
942,399
943,398
944,397
945,398
946,397
947,398
948,397
949,398
950,397
951,398
952,397
953,398
954,397
955,398
956,399
957,400
958,399
959,400
960,401
961,402
