operacao,ocupacao
0,1
1,2
2,3
3,4
4,3
5,2
6,1
7,0
8,1
9,2
10,3
11,2
12,3
13,2
14,1
15,0
16,1
17,2
18,3
19,4
20,5
21,4
22,3
23,2
24,1
25,0
26,1
27,0
28,1
29,2
30,1
31,0
32,1
33,2
34,1
35,0
36,1
37,0
38,1
39,0
40,1
41,0
42,1
43,0
44,1
45,2
46,1
47,0
48,1
49,2
50,1
51,0
52,1
53,0
54,1
55,2
56,1
57,0
58,1
59,0
60,1
61,2
62,1
63,0
64,1
65,2
66,3
67,4
68,5
69,6
70,7
71,8
72,9
73,10
74,11
75,10
76,9
77,8
78,7
79,6
80,5
81,6
82,5
83,4
84,3
85,2
86,1
87,0
88,1
89,2
90,1
91,0
92,1
93,0
94,1
95,2
96,1
97,0
98,1
99,0
100,1
101,0
102,1
103,0
104,1
105,2
106,3
107,4
108,3
109,2
110,1
111,2
112,3
113,2
114,1
115,2
116,1
117,2
118,1
119,0
120,1
121,0
122,1
123,0
124,1
125,0
126,1
127,2
128,1
129,0
130,1
131,0
132,1
133,0
134,1
135,0
136,1
137,0
138,1
139,0
140,1
141,0
142,1
143,0
144,1
145,0
146,1
147,2
148,1
149,0
150,1
151,0
152,1
153,2
154,1
155,0
156,1
157,0
158,1
159,0
160,1
161,2
162,1
163,0
164,1
165,0
166,1
167,2
168,1
169,0
170,1
171,0
172,1
173,0
174,1
175,2
176,1
177,0
178,1
179,0
180,1
181,0
182,1
183,0
184,1
185,0
186,1
187,0
188,1
189,0
190,1
191,0
192,1
193,2
194,3
195,4
196,3
197,2
198,1
199,0
200,1
201,2
202,1
203,2
204,1
205,2
206,1
207,0
208,1
209,0
210,1
211,2
212,1
213,0
214,1
215,0
216,1
217,0
218,1
219,0
220,1
221,2
222,1
223,0
224,1
225,0
226,1
227,0
228,1
229,0
230,1
231,0
232,1
233,0
234,1
235,0
236,1
237,0
238,1
239,2
240,3
241,2
242,1
243,0
244,1
245,2
246,3
247,2
248,3
249,2
250,3
251,2
252,1
253,0
254,1
255,0
256,1
257,2
258,1
259,2
260,1
261,0
262,1
263,0
264,1
265,2
266,1
267,0
268,1
269,2
270,1
271,2
272,1
273,0
274,1
275,0
276,1
277,2
278,1
279,0
280,1
281,0
282,1
283,0
284,1
285,2
286,3
287,4
288,5
289,6
290,7
291,8
292,9
293,10
294,11
295,12
296,13
297,14
298,15
299,14
300,15
301,14
302,13
303,12
304,11
305,12
306,13
307,14
308,13
309,12
310,13
311,12
312,11
313,10
314,11
315,12
316,11
317,10
318,9
319,10
320,9
321,8
322,7
323,8
324,7
325,8
326,9
327,8
328,7
329,6
330,7
331,8
332,7
333,6
334,5
335,4
336,3
337,2
338,1
339,0
340,1
341,2
342,1
343,0
344,1
345,2
346,3
347,4
348,5
349,6
350,7
351,8
352,9
353,8
354,9
355,10
356,11
357,12
358,11
359,10
360,11
361,12
362,11
363,10
364,11
365,12
366,13
367,12
368,13
369,14
370,15
371,16
372,17
373,18
374,19
375,20
376,21
377,22
378,23
379,24
380,23
381,24
382,23
383,24
384,23
385,24
386,23
387,24
388,25
389,26
390,27
391,26
392,27
393,26
394,27
395,26
396,25
397,24
398,23
399,24
400,25
401,26
402,27
403,26
404,27
405,28
406,29
407,30
408,31
409,32
410,31
411,32
412,31
413,32
414,31
415,32
416,33
417,32
418,33
419,32
420,33
421,32
422,33
423,32
424,33
425,32
426,33
427,32
428,31
429,30
430,31
431,30
432,29
433,28
434,29
435,28
436,29
437,30
438,29
439,30
440,31
441,30
442,29
443,28
444,27
445,26
446,27
447,26
448,25
449,24
450,23
451,22
452,21
453,22
454,21
455,22
456,21
457,22
458,21
459,22
460,21
461,22
462,21
463,20
464,19
465,18
466,17
467,18
468,17
469,16
470,15
471,14
472,15
473,16
474,15
475,14
476,15
477,14
478,13
479,12
480,13
481,14
482,15
483,14
484,15
485,14
486,15
487,14
488,13
489,14
490,13
491,12
492,13
493,12
494,11
495,10
496,9
497,10
498,11
499,10
500,9
501,8
502,9
503,10
504,9
505,8
506,7
507,8
508,9
509,8
510,7
511,8
512,7
513,6
514,5
515,6
516,5
517,6
518,7
519,8
520,9
521,10
522,11
523,12
524,13
525,14
526,13
527,14
528,15
529,14
530,15
531,14
532,15
533,14
534,15
535,16
536,15
537,16
538,15
539,16
540,15
541,14
542,13
543,12
544,11
545,12
546,11
547,12
548,11
549,12
550,11
551,12
552,13
553,12
554,11
555,12
556,11
557,12
558,11
559,12
560,13
561,14
562,13
563,12
564,13
565,12
566,11
567,12
568,11
569,10
570,11
571,10
572,9
573,10
574,9
575,8
576,7
577,8
578,7
579,8
580,7
581,8
582,7
583,8
584,7
585,8
586,7
587,8
588,7
589,8
590,7
591,8
592,7
593,8
594,7
595,6
596,7
597,8
598,7
599,6
600,7
601,6
602,5
603,6
604,7
605,8
606,7
607,6
608,7
609,6
610,7
611,6
612,5
613,4
614,3
615,4
616,3
617,4
618,3
619,4
620,3
621,4
622,3
623,4
624,3
625,4
626,3
627,4
628,3
629,2
630,3
631,2
632,1
633,2
634,1
635,2
636,1
637,2
638,1
639,0
640,1
641,0
642,1
643,0
644,1
645,2
646,3
647,4
648,5
649,6
650,5
651,4
652,3
653,2
654,1
655,2
656,1
657,0
658,1
659,2
660,1
661,0
662,1
663,2
664,3
665,4
666,3
667,4
668,5
669,6
670,5
671,4
672,3
673,2
674,1
675,2
676,1
677,0
678,1
679,0
680,1
681,2
682,3
683,4
684,5
685,4
686,3
687,4
688,3
689,4
690,5
691,4
692,3
693,4
694,3
695,2
696,1
697,0
698,1
699,2
700,1
701,0
702,1
703,2
704,3
705,4
706,5
707,6
708,7
709,8
710,9
711,8
712,9
713,10
714,9
715,10
716,11
717,12
718,13
719,12
720,11
721,12
722,13
723,14
724,15
725,14
726,13
727,12
728,11
729,12
730,11
731,10
732,9
733,8
734,9
735,8
736,9
737,8
738,7
739,8
740,9
741,10
742,9
743,10
744,11
745,12
746,13
747,14
748,15
749,16
750,17
751,18
752,17
753,18
754,19
755,20
756,19
757,20
758,19
759,20
760,19
761,20
762,19
763,20
764,19
765,20
766,19
767,20
768,19
769,20
770,19
771,20
772,19
773,20
774,19
775,20
776,19
777,20
778,19
779,20
780,19
781,20
782,19
783,20
784,19
785,20
786,19
787,20
788,19
789,20
790,19
791,18
792,17
793,16
794,15
795,14
796,15
797,14
798,15
799,16
800,15
801,16
802,15
803,16
804,15
805,16
806,15
807,16
808,15
809,16
810,17
811,18
812,17
813,18
814,17
815,18
816,17
817,16
818,15
819,14
820,13
821,12
822,11
823,10
824,9
825,8
826,7
827,6
828,5
829,4
830,3
831,2
832,1
833,0
834,1
835,0
836,1
837,0
838,1
839,0
840,1
841,0
842,1
843,0
844,1
845,0
846,1
847,0
848,1
849,0
850,1
851,0
852,1
853,2
854,3
855,2
856,1
857,0
858,1
859,0
860,1
861,0
862,1
863,0
864,1
865,0
866,1
867,0
868,1
869,2
870,1
871,0
872,1
873,0
874,1
875,0
876,1
877,0
878,1
879,2
880,3
881,4
882,5
883,6
884,5
885,4
886,3
887,4
888,3
889,2
890,3
891,2
892,1
893,0
894,1
895,0
896,1
897,0
898,1
899,0
900,1
901,2
902,3
903,4
904,5
905,6
906,5
907,4
908,3
909,2
910,1
911,0
912,1
913,0
914,1
915,0
916,1
917,2
918,1
919,0
920,1
921,2
922,1
923,0
924,1
925,0
926,1
927,0
928,1
929,0
930,1
931,0
932,1
933,0
934,1
935,2
936,3
937,2
938,1
939,0
940,1
941,2
942,1
943,2
944,1
945,0
946,1
947,0
948,1
949,0
950,1
951,0
952,1
953,2
954,3
955,4
956,3
957,2
958,1
959,2
960,1
961,0
