operacao,ocupacao
0,1
1,2
2,1
3,0
4,1
5,2
6,3
7,2
8,3
9,4
10,3
11,2
12,3
13,4
14,3
15,2
16,1
17,2
18,1
19,0
20,1
21,2
22,1
23,0
24,1
25,0
26,1
27,0
28,1
29,0
30,1
31,0
32,1
33,0
34,1
35,0
36,1
37,0
38,1
39,0
40,1
41,0
42,1
43,2
44,3
45,4
46,5
47,6
48,7
49,8
50,7
51,6
52,5
53,4
54,3
55,2
56,3
57,2
58,1
59,0
60,1
61,0
62,1
63,0
64,1
65,0
66,1
67,2
68,3
69,4
70,3
71,2
72,1
73,0
74,1
75,0
76,1
77,0
78,1
79,0
80,1
81,0
82,1
83,0
84,1
85,0
86,1
87,2
88,3
89,2
90,1
91,2
92,3
93,4
94,3
95,2
96,1
97,2
98,1
99,0
100,1
101,2
102,3
103,2
104,1
105,0
106,1
107,2
108,1
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,1
117,0
118,1
119,0
120,1
121,0
122,1
123,2
124,3
125,2
126,1
127,0
128,1
129,0
130,1
131,0
132,1
133,0
134,1
135,0
136,1
137,0
138,1
139,0
140,1
141,0
142,1
143,0
144,1
145,0
146,1
147,0
148,1
149,0
150,1
151,0
152,1
153,0
154,1
155,0
156,1
157,0
158,1
159,2
160,3
161,4
162,5
163,6
164,7
165,8
166,7
167,6
168,5
169,6
170,5
171,4
172,3
173,2
174,1
175,2
176,1
177,0
178,1
179,0
180,1
181,0
182,1
183,0
184,1
185,0
186,1
187,0
188,1
189,0
190,1
191,0
192,1
193,0
194,1
195,0
196,1
197,0
198,1
199,0
200,1
201,0
202,1
203,0
204,1
205,0
206,1
207,0
208,1
209,0
210,1
211,0
212,1
213,0
214,1
215,0
216,1
217,0
218,1
219,0
220,1
221,0
222,1
223,0
224,1
225,0
226,1
227,0
228,1
229,0
230,1
231,0
232,1
233,0
234,1
235,0
236,1
237,0
238,1
239,0
240,1
241,0
242,1
243,0
244,1
245,0
246,1
247,0
248,1
249,0
250,1
251,0
252,1
253,2
254,3
255,4
256,5
257,6
258,7
259,8
260,9
261,10
262,9
263,8
264,7
265,6
266,5
267,4
268,3
269,2
270,1
271,0
272,1
273,2
274,1
275,0
276,1
277,2
278,3
279,4
280,5
281,6
282,7
283,8
284,9
285,10
286,9
287,8
288,7
289,6
290,5
291,4
292,3
293,2
294,1
295,0
296,1
297,2
298,1
299,0
300,1
301,0
302,1
303,2
304,1
305,0
306,1
307,0
308,1
309,2
310,1
311,0
312,1
313,0
314,1
315,2
316,1
317,0
318,1
319,0
320,1
321,0
322,1
323,0
324,1
325,0
326,1
327,2
328,1
329,0
330,1
331,0
332,1
333,2
334,1
335,0
336,1
337,0
338,1
339,0
340,1
341,0
342,1
343,2
344,3
345,4
346,5
347,6
348,5
349,4
350,3
351,2
352,1
353,2
354,1
355,2
356,3
357,2
358,1
359,2
360,1
361,0
362,1
363,2
364,3
365,4
366,5
367,4
368,5
369,4
370,3
371,2
372,1
373,0
374,1
375,2
376,1
377,0
378,1
379,0
380,1
381,2
382,1
383,0
384,1
385,0
386,1
387,0
388,1
389,0
390,1
391,2
392,3
393,4
394,3
395,4
396,3
397,2
398,1
399,0
400,1
401,2
402,1
403,0
404,1
405,0
406,1
407,2
408,3
409,4
410,3
411,2
412,1
413,2
414,1
415,2
416,1
417,0
418,1
419,0
420,1
421,0
422,1
423,0
424,1
425,0
426,1
427,0
428,1
429,0
430,1
431,0
432,1
433,0
434,1
435,0
436,1
437,0
438,1
439,2
440,1
441,0
442,1
443,0
444,1
445,2
446,3
447,2
448,1
449,2
450,3
451,2
452,1
453,2
454,1
455,0
456,1
457,0
458,1
459,0
460,1
461,0
462,1
463,0
464,1
465,2
466,3
467,4
468,3
469,2
470,1
471,0
472,1
473,2
474,1
475,0
476,1
477,0
478,1
479,0
480,1
481,0
482,1
483,0
484,1
485,2
486,3
487,4
488,5
489,6
490,7
491,6
492,5
493,4
494,3
495,2
496,3
497,2
498,1
499,2
500,1
501,0
502,1
503,2
504,1
505,0
506,1
507,2
508,1
509,0
510,1
511,0
512,1
513,2
514,1
515,0
516,1
517,0
518,1
519,0
520,1
521,2
522,3
523,4
524,3
525,4
526,3
527,2
528,3
529,2
530,3
531,2
532,1
533,2
534,1
535,2
536,3
537,4
538,5
539,6
540,7
541,8
542,9
543,8
544,9
545,10
546,9
547,10
548,9
549,8
550,9
551,8
552,9
553,8
554,7
555,6
556,5
557,4
558,5
559,4
560,5
561,4
562,3
563,4
564,3
565,4
566,5
567,6
568,7
569,8
570,7
571,8
572,7
573,8
574,9
575,10
576,9
577,8
578,7
579,8
580,7
581,6
582,5
583,6
584,5
585,6
586,5
587,6
588,5
589,4
590,3
591,2
592,3
593,4
594,5
595,6
596,7
597,8
598,9
599,10
600,9
601,8
602,9
603,8
604,9
605,8
606,7
607,6
608,5
609,4
610,5
611,4
612,3
613,2
614,1
615,0
616,1
617,0
618,1
619,0
620,1
621,2
622,3
623,4
624,5
625,6
626,7
627,6
628,5
629,6
630,5
631,4
632,3
633,2
634,1
635,0
636,1
637,2
638,1
639,2
640,1
641,0
642,1
643,0
644,1
645,2
646,1
647,0
648,1
649,0
650,1
651,0
652,1
653,0
654,1
655,0
656,1
657,0
658,1
659,0
660,1
661,2
662,1
663,0
664,1
665,0
666,1
667,2
668,1
669,0
670,1
671,0
672,1
673,2
674,1
675,0
676,1
677,2
678,1
679,0
680,1
681,2
682,1
683,2
684,1
685,0
686,1
687,0
688,1
689,0
690,1
691,0
692,1
693,2
694,1
695,0
696,1
697,2
698,1
699,0
700,1
701,0
702,1
703,2
704,1
705,2
706,1
707,2
708,1
709,0
710,1
711,2
712,3
713,2
714,1
715,0
716,1
717,0
718,1
719,0
720,1
721,0
722,1
723,0
724,1
725,0
726,1
727,0
728,1
729,0
730,1
731,2
732,1
733,0
734,1
735,0
736,1
737,0
738,1
739,0
740,1
741,0
742,1
743,2
744,1
745,0
746,1
747,0
748,1
749,2
750,1
751,0
752,1
753,0
754,1
755,2
756,1
757,0
758,1
759,2
760,1
761,0
762,1
763,0
764,1
765,0
766,1
767,2
768,1
769,0
770,1
771,2
772,1
773,0
774,1
775,0
776,1
777,2
778,1
779,0
780,1
781,0
782,1
783,2
784,1
785,0
786,1
787,0
788,1
789,0
790,1
791,2
792,1
793,0
794,1
795,0
796,1
797,0
798,1
799,0
800,1
801,2
802,1
803,0
804,1
805,0
806,1
807,2
808,3
809,2
810,1
811,2
812,1
813,0
814,1
815,0
816,1
817,2
818,1
819,0
820,1
821,2
822,1
823,0
824,1
825,0
826,1
827,0
828,1
829,2
830,1
831,0
832,1
833,0
834,1
835,2
836,1
837,2
838,1
839,0
840,1
841,0
842,1
843,2
844,1
845,0
846,1
847,0
848,1
849,2
850,1
851,0
852,1
853,2
854,1
855,2
856,1
857,0
858,1
859,0
860,1
861,0
862,1
863,2
864,1
865,0
866,1
867,0
868,1
869,0
870,1
871,0
872,1
873,0
874,1
875,0
876,1
877,2
878,1
879,0
880,1
881,0
882,1
883,0
884,1
885,2
886,3
887,2
888,3
889,2
890,1
891,2
892,1
893,2
894,1
895,0
896,1
897,2
898,1
899,2
900,1
901,0
902,1
903,2
904,1
905,0
906,1
907,0
908,1
909,0
910,1
911,2
912,1
913,0
914,1
915,0
916,1
917,0
918,1
919,2
920,3
921,4
922,3
923,4
924,5
925,6
926,5
927,6
928,7
929,8
930,9
931,8
932,7
933,6
934,5
935,4
936,3
937,4
938,3
939,2
940,3
941,2
942,1
943,2
944,1
945,2
946,1
947,0
948,1
949,0
950,1
951,0
952,1
953,2
954,3
955,4
956,5
957,4
958,3
959,2
960,1
961,0
