operacao,ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,10
12,9
13,10
14,9
15,10
16,9
17,10
18,9
19,8
20,7
21,6
22,5
23,4
24,3
25,2
26,1
27,0
28,1
29,2
30,3
31,4
32,5
33,6
34,7
35,8
36,9
37,10
38,9
39,8
40,9
41,10
42,9
43,10
44,9
45,8
46,7
47,6
48,5
49,4
50,3
51,2
52,1
53,0
54,1
55,2
56,3
57,4
58,5
59,6
60,7
61,8
62,9
63,10
64,9
65,8
66,9
67,10
68,9
69,10
70,9
71,10
72,9
73,10
74,9
75,8
76,7
77,6
78,5
79,4
80,3
81,2
82,1
83,0
84,1
85,2
86,3
87,4
88,5
89,6
90,7
91,8
92,9
93,10
94,9
95,8
96,9
97,10
98,9
99,10
100,9
101,8
102,7
103,8
104,9
105,10
106,9
107,10
108,9
109,8
110,9
111,10
112,9
113,10
114,9
115,8
116,9
117,10
118,9
119,8
120,9
121,10
122,9
123,10
124,9
125,10
126,9
127,10
128,9
129,8
130,7
131,6
132,5
133,4
134,5
135,6
136,7
137,6
138,7
139,8
140,7
141,8
142,9
143,8
144,9
145,10
146,9
147,10
148,9
149,10
150,9
151,10
152,9
153,10
154,9
155,10
156,9
157,8
158,9
159,10
160,9
161,10
162,9
163,10
164,9
165,10
166,9
167,10
168,9
169,8
170,7
171,6
172,5
173,4
174,5
175,6
176,7
177,8
178,9
179,10
180,9
181,8
182,9
183,10
184,9
185,10
186,9
187,8
188,9
189,10
190,9
191,10
192,9
193,10
194,9
195,8
196,7
197,6
198,7
199,8
200,9
201,10
202,9
203,8
204,9
205,8
206,9
207,10
208,9
209,10
210,9
211,8
212,9
213,10
214,9
215,10
216,9
217,8
218,9
219,10
220,9
221,10
222,9
223,10
224,9
225,8
226,7
227,6
228,5
229,4
230,3
231,4
232,5
233,6
234,7
235,8
236,9
237,8
238,9
239,10
240,9
241,10
242,9
243,10
244,9
245,10
246,9
247,8
248,9
249,10
250,9
251,10
252,9
253,10
254,9
255,10
256,9
257,8
258,9
259,10
260,9
261,8
262,9
263,10
264,9
265,10
266,9
267,10
268,9
269,10
270,9
271,10
272,9
273,10
274,9
275,10
276,9
277,10
278,9
279,10
280,9
281,8
282,9
283,8
284,9
285,8
286,9
287,8
288,9
289,10
290,9
291,10
292,9
293,8
294,7
295,8
296,9
297,10
298,9
299,8
300,9
301,10
302,9
303,10
304,9
305,8
306,7
307,8
308,9
309,10
310,9
311,8
312,9
313,10
314,9
315,10
316,9
317,8
318,9
319,10
320,9
321,10
322,9
323,8
324,7
325,6
326,5
327,4
328,5
329,6
330,7
331,8
332,9
333,10
334,9
335,8
336,9
337,10
338,9
339,8
340,9
341,10
342,9
343,10
344,9
345,8
346,9
347,10
348,9
349,10
350,9
351,10
352,9
353,10
354,9
355,8
356,9
357,10
358,9
359,10
360,9
361,10
362,9
363,10
364,9
365,10
366,9
367,8
368,9
369,10
370,9
371,10
372,9
373,10
374,9
375,10
376,9
377,8
378,7
379,6
380,5
381,6
382,5
383,6
384,7
385,8
386,9
387,10
388,9
389,8
390,7
391,6
392,5
393,4
394,3
395,4
396,5
397,6
398,7
399,8
400,9
401,10
402,9
403,10
404,9
405,8
406,9
407,10
408,9
409,8
410,9
411,10
412,9
413,10
414,9
415,10
416,9
417,8
418,7
419,6
420,5
421,4
422,5
423,4
424,3
425,4
426,5
427,6
428,7
429,6
430,5
431,6
432,5
433,6
434,7
435,6
436,7
437,8
438,7
439,8
440,9
441,8
442,7
443,8
444,9
445,10
446,9
447,10
448,9
449,10
450,9
451,8
452,9
453,10
454,9
455,10
456,9
457,10
458,9
459,8
460,7
461,6
462,5
463,4
464,3
465,2
466,1
467,0
468,1
469,2
470,1
471,2
472,3
473,4
474,5
475,6
476,7
477,8
478,9
479,8
480,9
481,10
482,9
483,10
484,9
485,10
486,9
487,10
488,9
489,8
490,7
491,6
492,5
493,4
494,3
495,2
496,1
497,0
498,1
499,0
500,1
501,2
502,3
503,4
504,5
505,6
506,7
507,8
508,9
509,10
510,9
511,10
512,9
513,10
514,9
515,10
516,9
517,8
518,7
519,8
520,9
521,10
522,9
523,10
524,9
525,10
526,9
527,10
528,9
529,8
530,7
531,6
532,5
533,4
534,3
535,2
536,3
537,4
538,5
539,6
540,7
541,8
542,9
543,10
544,9
545,8
546,7
547,6
548,7
549,6
550,7
551,8
552,9
553,10
554,9
555,10
556,9
557,10
558,9
559,8
560,7
561,6
562,7
563,8
564,9
565,10
566,9
567,8
568,9
569,10
570,9
571,10
572,9
573,8
574,9
575,10
576,9
577,10
578,9
579,10
580,9
581,8
582,7
583,6
584,7
585,8
586,7
587,8
588,9
589,10
590,9
591,8
592,9
593,10
594,9
595,10
596,9
597,10
598,9
599,8
600,7
601,6
602,5
603,4
604,3
605,4
606,5
607,6
608,7
609,8
610,9
611,10
612,9
613,8
614,9
615,10
616,9
617,10
618,9
619,10
620,9
621,10
622,9
623,10
624,9
625,10
626,9
627,10
628,9
629,8
630,9
631,8
632,9
633,10
634,9
635,10
636,9
637,10
638,9
639,10
640,9
641,10
642,9
643,10
644,9
645,10
646,9
647,10
648,9
649,8
650,9
651,10
652,9
653,10
654,9
655,10
656,9
657,10
658,9
659,10
660,9
661,10
662,9
663,10
664,9
665,10
666,9
667,8
668,7
669,6
670,5
671,4
672,3
673,2
674,1
675,0
676,1
677,2
678,1
679,2
680,3
681,4
682,5
683,6
684,7
685,8
686,9
687,10
688,9
689,10
690,9
691,8
692,7
693,6
694,7
695,6
696,7
697,8
698,7
699,8
700,7
701,8
702,9
703,10
704,9
705,8
706,9
707,8
708,7
709,8
710,9
711,10
712,9
713,8
714,7
715,6
716,7
717,8
718,9
719,10
720,9
721,8
722,9
723,8
724,9
725,10
726,9
727,10
728,9
729,10
730,9
731,10
732,9
733,10
734,9
735,8
736,9
737,10
738,9
739,10
740,9
741,10
742,9
743,8
744,9
745,8
746,9
747,8
748,9
749,10
750,9
751,10
752,9
753,8
754,9
755,10
756,9
757,10
758,9
759,10
760,9
761,10
762,9
763,10
764,9
765,8
766,7
767,6
768,7
769,6
770,7
771,8
772,9
773,8
774,9
775,10
776,9
777,8
778,9
779,10
780,9
781,10
782,9
783,10
784,9
785,8
786,9
787,10
788,9
789,10
790,9
791,10
792,9
793,8
794,7
795,6
796,5
797,6
798,5
799,6
800,7
801,8
802,9
803,10
804,9
805,10
806,9
807,10
808,9
809,10
810,9
811,8
812,7
813,6
814,5
815,4
816,3
817,4
818,5
819,6
820,5
821,6
822,5
823,6
824,7
825,6
826,7
827,8
828,9
829,8
830,9
831,8
832,9
833,8
834,9
835,8
836,9
837,10
838,9
839,10
840,9
841,10
842,9
843,8
844,7
845,6
846,5
847,4
848,3
849,2
850,1
851,0
852,1
853,2
854,3
855,4
856,5
857,6
858,7
859,8
860,9
861,10
862,9
863,10
864,9
865,8
866,9
867,10
868,9
869,8
870,7
871,6
872,7
873,8
874,9
875,10
876,9
877,10
878,9
879,8
880,9
881,10
882,9
883,8
884,7
885,6
886,5
887,6
888,7
889,6
890,7
891,8
892,9
893,8
894,9
895,10
896,9
897,10
898,9
899,10
900,9
901,10
902,9
903,10
904,9
905,10
906,9
907,8
908,9
909,10
910,9
911,8
912,9
913,10
914,9
915,10
916,9
917,8
918,9
919,10
920,9
921,10
922,9
923,8
924,9
925,10
926,9
927,10
928,9
929,10
930,9
931,8
932,9
933,10
934,9
935,10
936,9
937,10
938,9
939,8
940,9
941,10
942,9
943,8
944,9
945,10
946,9
947,10
948,9
949,8
950,9
951,10
952,9
953,10
954,9
955,10
956,9
957,10
958,9
959,10
960,9
961,10
