operacao,ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,8
48,9
49,10
50,9
51,8
52,7
53,6
54,5
55,4
56,3
57,2
58,1
59,0
60,1
61,2
62,3
63,4
64,5
65,6
66,7
67,8
68,9
69,10
70,9
71,8
72,7
73,6
74,5
75,4
76,3
77,2
78,1
79,0
80,1
81,2
82,3
83,4
84,5
85,6
86,7
87,8
88,9
89,10
90,9
91,8
92,7
93,6
94,5
95,4
96,3
97,2
98,1
99,0
100,1
101,2
102,3
103,4
104,5
105,6
106,7
107,8
108,9
109,10
110,9
111,8
112,7
113,6
114,5
115,4
116,3
117,2
118,1
119,0
120,1
121,2
122,3
123,4
124,5
125,6
126,7
127,8
128,9
129,10
130,9
131,8
132,7
133,6
134,5
135,4
136,3
137,2
138,1
139,0
140,1
141,2
142,3
143,4
144,5
145,6
146,7
147,8
148,9
149,10
150,9
151,8
152,7
153,6
154,5
155,4
156,3
157,2
158,1
159,0
160,1
161,2
162,3
163,4
164,5
165,6
166,7
167,8
168,9
169,10
170,9
171,8
172,7
173,6
174,5
175,4
176,3
177,2
178,1
179,0
180,1
181,2
182,3
183,4
184,5
185,6
186,7
187,8
188,9
189,10
190,9
191,8
192,7
193,6
194,5
195,4
196,3
197,2
198,1
199,0
200,1
201,2
202,3
203,4
204,5
205,6
206,7
207,8
208,9
209,10
210,9
211,8
212,7
213,6
214,5
215,4
216,3
217,2
218,1
219,0
220,1
221,2
222,3
223,4
224,5
225,6
226,7
227,8
228,9
229,10
230,9
231,8
232,7
233,6
234,5
235,4
236,3
237,2
238,1
239,0
240,1
241,2
242,3
243,4
244,5
245,6
246,7
247,8
248,9
249,10
250,9
251,8
252,7
253,6
254,5
255,4
256,3
257,2
258,1
259,0
260,1
261,2
262,3
263,4
264,5
265,6
266,7
267,8
268,9
269,10
270,9
271,8
272,7
273,6
274,5
275,4
276,3
277,2
278,1
279,0
280,1
281,2
282,3
283,4
284,5
285,6
286,7
287,8
288,9
289,10
290,9
291,8
292,7
293,6
294,5
295,4
296,3
297,2
298,1
299,0
300,1
301,2
302,3
303,4
304,5
305,6
306,7
307,8
308,9
309,10
310,9
311,8
312,7
313,6
314,5
315,4
316,3
317,2
318,1
319,0
320,1
321,2
322,3
323,4
324,5
325,6
326,7
327,8
328,9
329,10
330,9
331,8
332,7
333,6
334,5
335,4
336,3
337,2
338,1
339,0
340,1
341,2
342,3
343,4
344,5
345,6
346,7
347,8
348,7
349,8
350,9
351,8
352,9
353,8
354,9
355,8
356,9
357,10
358,9
359,10
360,9
361,10
362,9
363,10
364,9
365,8
366,9
367,10
368,9
369,10
370,9
371,8
372,9
373,10
374,9
375,10
376,9
377,8
378,7
379,6
380,5
381,4
382,3
383,2
384,1
385,0
386,1
387,2
388,1
389,2
390,1
391,2
392,3
393,2
394,1
395,0
396,1
397,2
398,1
399,0
400,1
401,0
402,1
403,2
404,1
405,0
406,1
407,2
408,1
409,0
410,1
411,2
412,3
413,4
414,5
415,6
416,7
417,8
418,9
419,10
420,9
421,10
422,9
423,8
424,7
425,8
426,9
427,8
428,9
429,10
430,9
431,10
432,9
433,8
434,9
435,10
436,9
437,10
438,9
439,8
440,9
441,10
442,9
443,8
444,7
445,6
446,5
447,4
448,3
449,2
450,1
451,0
452,1
453,2
454,3
455,4
456,3
457,4
458,5
459,4
460,3
461,4
462,5
463,6
464,7
465,6
466,7
467,6
468,7
469,8
470,9
471,10
472,9
473,10
474,9
475,10
476,9
477,8
478,7
479,6
480,5
481,4
482,3
483,4
484,5
485,6
486,7
487,6
488,7
489,6
490,7
491,6
492,5
493,4
494,5
495,6
496,7
497,8
498,9
499,8
500,9
501,10
502,9
503,10
504,9
505,8
506,9
507,10
508,9
509,8
510,9
511,10
512,9
513,8
514,7
515,8
516,9
517,10
518,9
519,8
520,9
521,10
522,9
523,8
524,9
525,10
526,9
527,10
528,9
529,10
530,9
531,8
532,9
533,8
534,9
535,10
536,9
537,10
538,9
539,8
540,7
541,6
542,5
543,4
544,5
545,4
546,5
547,6
548,7
549,8
550,7
551,6
552,7
553,8
554,9
555,10
556,9
557,8
558,9
559,10
560,9
561,10
562,9
563,8
564,7
565,6
566,5
567,4
568,5
569,4
570,5
571,4
572,3
573,4
574,5
575,4
576,5
577,4
578,5
579,6
580,5
581,4
582,5
583,6
584,7
585,6
586,5
587,6
588,5
589,6
590,7
591,8
592,7
593,8
594,9
595,8
596,9
597,8
598,9
599,10
600,9
601,8
602,7
603,6
604,7
605,6
606,5
607,6
608,7
609,8
610,9
611,8
612,9
613,10
614,9
615,10
616,9
617,8
618,9
619,10
620,9
621,10
622,9
623,10
624,9
625,8
626,7
627,8
628,9
629,10
630,9
631,10
632,9
633,8
634,7
635,6
636,5
637,4
638,3
639,4
640,5
641,4
642,3
643,4
644,5
645,6
646,7
647,8
648,7
649,8
650,7
651,8
652,9
653,8
654,9
655,8
656,7
657,8
658,7
659,8
660,9
661,8
662,7
663,8
664,9
665,10
666,9
667,8
668,7
669,6
670,5
671,4
672,3
673,4
674,5
675,6
676,7
677,8
678,9
679,10
680,9
681,8
682,7
683,6
684,5
685,4
686,3
687,2
688,3
689,4
690,5
691,6
692,7
693,8
694,9
695,10
696,9
697,8
698,7
699,6
700,5
701,4
702,3
703,2
704,1
705,0
706,1
707,0
708,1
709,2
710,1
711,2
712,1
713,2
714,3
715,2
716,3
717,2
718,3
719,2
720,1
721,2
722,3
723,4
724,5
725,6
726,7
727,8
728,9
729,10
730,9
731,10
732,9
733,8
734,7
735,6
736,5
737,4
738,3
739,4
740,3
741,4
742,5
743,6
744,7
745,8
746,9
747,10
748,9
749,8
750,9
751,10
752,9
753,10
754,9
755,8
756,9
757,10
758,9
759,8
760,9
761,8
762,9
763,10
764,9
765,10
766,9
767,8
768,9
769,10
770,9
771,10
772,9
773,8
774,9
775,10
776,9
777,8
778,9
779,8
780,9
781,8
782,9
783,8
784,9
785,8
786,7
787,8
788,9
789,8
790,9
791,8
792,9
793,10
794,9
795,10
796,9
797,10
798,9
799,10
800,9
801,8
802,9
803,8
804,9
805,8
806,7
807,6
808,7
809,8
810,9
811,10
812,9
813,8
814,9
815,8
816,9
817,8
818,9
819,10
820,9
821,8
822,9
823,10
824,9
825,8
826,9
827,8
828,9
829,10
830,9
831,8
832,7
833,6
834,5
835,6
836,7
837,8
838,9
839,10
840,9
841,8
842,7
843,8
844,9
845,10
846,9
847,8
848,9
849,10
850,9
851,8
852,7
853,6
854,5
855,4
856,3
857,2
858,1
859,0
860,1
861,2
862,3
863,4
864,5
865,6
866,7
867,8
868,7
869,8
870,9
871,8
872,7
873,8
874,9
875,8
876,7
877,8
878,9
879,8
880,7
881,8
882,9
883,8
884,7
885,8
886,9
887,10
888,9
889,10
890,9
891,10
892,9
893,8
894,7
895,6
896,5
897,4
898,3
899,2
900,1
901,0
902,1
903,2
904,3
905,4
906,5
907,6
908,7
909,6
910,5
911,6
912,5
913,4
914,5
915,6
916,5
917,6
918,5
919,4
920,3
921,4
922,5
923,6
924,7
925,8
926,9
927,10
928,9
929,8
930,7
931,6
932,7
933,6
934,5
935,6
936,5
937,4
938,5
939,6
940,5
941,4
942,3
943,4
944,5
945,6
946,7
947,8
948,9
949,10
950,9
951,8
952,9
953,10
954,9
955,10
956,9
957,10
958,9
959,8
960,9
961,10
