operacao,ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,128
130,127
131,126
132,125
133,124
134,123
135,122
136,121
137,120
138,119
139,118
140,119
141,120
142,121
143,122
144,123
145,122
146,121
147,120
148,121
149,120
150,119
151,118
152,119
153,118
154,117
155,118
156,117
157,118
158,117
159,118
160,117
161,118
162,117
163,118
164,117
165,118
166,117
167,118
168,117
169,118
170,117
171,118
172,117
173,118
174,117
175,118
176,117
177,118
178,117
179,118
180,117
181,118
182,117
183,116
184,115
185,116
186,115
187,116
188,117
189,116
190,117
191,116
192,117
193,118
194,119
195,120
196,121
197,122
198,123
199,124
200,125
201,126
202,127
203,128
204,129
205,130
206,129
207,130
208,129
209,130
210,129
211,130
212,129
213,130
214,129
215,130
216,129
217,130
218,129
219,130
220,131
221,132
222,133
223,132
224,133
225,132
226,131
227,132
228,133
229,134
230,135
231,134
232,135
233,134
234,135
235,134
236,135
237,134
238,135
239,134
240,135
241,136
242,137
243,138
244,139
245,138
246,137
247,138
248,139
249,138
250,139
251,140
252,141
253,142
254,143
255,144
256,143
257,142
258,143
259,144
260,143
261,144
262,143
263,144
264,145
265,146
266,145
267,144
268,145
269,144
270,143
271,142
272,141
273,140
274,139
275,138
276,137
277,136
278,135
279,134
280,135
281,134
282,133
283,134
284,133
285,134
286,133
287,134
288,133
289,134
290,133
291,134
292,133
293,134
294,133
295,134
296,133
297,134
298,135
299,134
300,135
301,134
302,133
303,132
304,131
305,130
306,129
307,128
308,129
309,128
310,129
311,128
312,129
313,128
314,129
315,128
316,129
317,130
318,131
319,130
320,131
321,130
322,129
323,128
324,127
325,128
326,129
327,128
328,129
329,128
330,129
331,128
332,129
333,128
334,129
335,128
336,129
337,128
338,129
339,130
340,131
341,132
342,133
343,134
344,135
345,136
346,137
347,138
348,137
349,136
350,137
351,138
352,139
353,138
354,139
355,140
356,141
357,142
358,141
359,142
360,143
361,144
362,143
363,142
364,141
365,140
366,139
367,138
368,139
369,138
370,139
371,138
372,139
373,138
374,139
375,138
376,139
377,138
378,139
379,138
380,139
381,138
382,139
383,138
384,139
385,140
386,141
387,140
388,141
389,140
390,139
391,140
392,141
393,142
394,143
395,144
396,143
397,144
398,145
399,144
400,143
401,144
402,145
403,146
404,147
405,148
406,147
407,148
408,149
409,148
410,149
411,150
412,151
413,152
414,151
415,152
416,153
417,154
418,155
419,156
420,155
421,154
422,153
423,152
424,153
425,154
426,153
427,154
428,155
429,154
430,153
431,154
432,155
433,154
434,155
435,156
436,157
437,158
438,157
439,158
440,159
441,158
442,159
443,160
444,159
445,160
446,161
447,162
448,163
449,162
450,163
451,162
452,163
453,162
454,163
455,164
456,165
457,164
458,165
459,166
460,167
461,168
462,169
463,168
464,169
465,170
466,169
467,170
468,171
469,170
470,171
471,172
472,171
473,172
474,173
475,174
476,175
477,176
478,175
479,176
480,175
481,176
482,177
483,176
484,177
485,178
486,177
487,178
488,179
489,178
490,179
491,180
492,179
493,180
494,181
495,180
496,181
497,182
498,181
499,182
500,183
501,182
502,183
503,184
504,185
505,186
506,187
507,188
508,189
509,188
510,187
511,188
512,189
513,190
514,191
515,190
516,191
517,192
518,193
519,194
520,195
521,196
522,197
523,198
524,199
525,200
526,201
527,202
528,203
529,204
530,205
531,206
532,207
533,208
534,209
535,210
536,211
537,212
538,213
539,214
540,215
541,216
542,217
543,218
544,219
545,220
546,221
547,222
548,223
549,224
550,225
551,226
552,227
553,228
554,229
555,230
556,231
557,232
558,233
559,234
560,235
561,236
562,237
563,238
564,239
565,240
566,241
567,242
568,243
569,244
570,245
571,246
572,247
573,248
574,247
575,248
576,249
577,250
578,251
579,252
580,253
581,254
582,255
583,256
584,257
585,258
586,259
587,260
588,261
589,262
590,263
591,264
592,265
593,266
594,267
595,268
596,269
597,270
598,271
599,272
600,273
601,274
602,275
603,276
604,275
605,274
606,275
607,276
608,275
609,276
610,275
611,276
612,277
613,276
614,277
615,276
616,277
617,276
618,277
619,278
620,279
621,280
622,281
623,282
624,283
625,284
626,285
627,286
628,287
629,286
630,287
631,288
632,287
633,288
634,289
635,288
636,289
637,290
638,289
639,290
640,291
641,290
642,291
643,292
644,293
645,294
646,295
647,294
648,295
649,294
650,295
651,296
652,297
653,298
654,297
655,298
656,299
657,298
658,299
659,300
660,299
661,300
662,299
663,300
664,299
665,300
666,299
667,300
668,299
669,300
670,299
671,300
672,299
673,300
674,299
675,300
676,301
677,302
678,301
679,302
680,301
681,302
682,301
683,302
684,303
685,304
686,305
687,306
688,307
689,306
690,307
691,308
692,309
693,310
694,311
695,312
696,313
697,314
698,315
699,316
700,317
701,316
702,317
703,318
704,319
705,320
706,321
707,320
708,321
709,322
710,321
711,322
712,323
713,322
714,323
715,324
716,323
717,324
718,325
719,326
720,327
721,328
722,329
723,330
724,331
725,332
726,333
727,334
728,335
729,336
730,337
731,338
732,339
733,340
734,341
735,342
736,343
737,344
738,345
739,346
740,347
741,348
742,349
743,350
744,349
745,350
746,349
747,348
748,347
749,346
750,345
751,346
752,347
753,348
754,347
755,348
756,347
757,348
758,347
759,348
760,349
761,350
762,349
763,350
764,349
765,350
766,349
767,350
768,349
769,350
770,351
771,352
772,353
773,354
774,355
775,356
776,357
777,358
778,359
779,360
780,361
781,362
782,363
783,364
784,365
785,366
786,367
787,366
788,367
789,366
790,367
791,368
792,369
793,368
794,369
795,368
796,369
797,370
798,371
799,372
800,373
801,372
802,373
803,374
804,373
805,374
806,375
807,376
808,377
809,376
810,377
811,378
812,379
813,380
814,381
815,382
816,383
817,384
818,385
819,386
820,387
821,388
822,389
823,390
824,391
825,392
826,393
827,392
828,393
829,394
830,393
831,394
832,395
833,394
834,395
835,394
836,395
837,396
838,395
839,396
840,397
841,396
842,397
843,396
844,397
845,396
846,397
847,396
848,397
849,398
850,397
851,398
852,399
853,398
854,399
855,398
856,399
857,400
858,399
859,400
860,401
861,402
862,401
863,402
864,401
865,402
866,403
867,404
868,405
869,404
870,405
871,406
872,405
873,406
874,407
875,406
876,407
877,408
878,409
879,410
880,409
881,410
882,411
883,412
884,413
885,414
886,415
887,416
888,417
889,418
890,419
891,420
892,421
893,422
894,423
895,424
896,425
897,426
898,427
899,428
900,429
901,430
902,429
903,430
904,429
905,430
906,429
907,430
908,431
909,430
910,431
911,430
912,431
913,432
914,431
915,432
916,431
917,432
918,433
919,432
920,433
921,432
922,433
923,434
924,435
925,434
926,435
927,436
928,437
929,438
930,439
931,440
932,439
933,440
934,441
935,440
936,441
937,440
938,441
939,442
940,441
941,442
942,443
943,442
944,443
945,444
946,445
947,444
948,445
949,446
950,447
951,446
952,447
953,448
954,449
955,448
956,449
957,450
958,449
959,450
960,451
961,450
